Room,Date,Associated_count,Authenticated_count,Building,Campus,Time,Hour,ID
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:02:58,23,232015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:07:53,23,232015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:12:53,23,232015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:17:50,23,232015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:22:55,23,232015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:28:00,23,232015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:32:58,23,232015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:38:01,23,232015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:42:58,23,232015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:47:55,23,232015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:52:58,23,232015-11-03B002
B002,2015-11-03,0,0,Computer Science ,Belfield ,23:57:58,23,232015-11-03B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:03:13,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:08:12,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:13:12,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:18:13,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:23:14,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:28:27,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:33:16,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:38:15,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:43:20,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:48:52,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:54:19,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,00:58:25,00,002015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:03:21,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:08:21,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:13:22,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:18:20,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:23:22,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:28:22,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:33:22,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:38:24,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:43:27,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:48:26,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:53:31,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,01:58:29,01,012015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:03:33,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:07:12,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:13:31,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:18:31,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:23:35,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:28:32,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:33:37,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:38:36,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:43:36,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:48:39,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:53:40,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,02:58:39,02,022015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:03:39,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:08:40,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:13:45,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:18:44,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:23:45,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:28:44,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:33:45,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:38:45,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:43:47,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:48:49,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:53:50,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,03:58:51,03,032015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:03:52,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:08:54,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:13:54,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:18:56,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:23:56,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:28:56,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:33:58,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:38:58,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:44:00,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:48:59,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:54:01,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,04:59:02,04,042015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:04:02,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:09:03,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:14:05,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:19:10,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:24:09,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:29:10,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:34:12,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:39:14,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:44:14,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:49:14,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:54:18,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,05:59:20,05,052015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:04:20,06,062015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:09:23,06,062015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:12:54,06,062015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:19:25,06,062015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:24:26,06,062015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:29:26,06,062015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:34:29,06,062015-11-04B002
B002,2015-11-04,1,1,Computer Science ,Belfield ,06:39:31,06,062015-11-04B002
B002,2015-11-04,1,1,Computer Science ,Belfield ,06:44:32,06,062015-11-04B002
B002,2015-11-04,1,1,Computer Science ,Belfield ,06:49:33,06,062015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:54:35,06,062015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,06:59:37,06,062015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:04:41,07,072015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:09:42,07,072015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:14:43,07,072015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:19:48,07,072015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:24:51,07,072015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:34:57,07,072015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:39:58,07,072015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:45:04,07,072015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:50:08,07,072015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,07:55:06,07,072015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:00:09,08,082015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:05:18,08,082015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:10:19,08,082015-11-04B002
B002,2015-11-04,1,1,Computer Science ,Belfield ,08:15:24,08,082015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:20:26,08,082015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:25:42,08,082015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:30:40,08,082015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:35:52,08,082015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:40:56,08,082015-11-04B002
B002,2015-11-04,1,1,Computer Science ,Belfield ,08:45:59,08,082015-11-04B002
B002,2015-11-04,2,2,Computer Science ,Belfield ,08:51:20,08,082015-11-04B002
B002,2015-11-04,5,5,Computer Science ,Belfield ,08:56:39,08,082015-11-04B002
B002,2015-11-04,7,7,Computer Science ,Belfield ,09:02:00,09,092015-11-04B002
B002,2015-11-04,15,15,Computer Science ,Belfield ,09:06:51,09,092015-11-04B002
B002,2015-11-04,14,14,Computer Science ,Belfield ,09:11:40,09,092015-11-04B002
B002,2015-11-04,15,15,Computer Science ,Belfield ,09:16:35,09,092015-11-04B002
B002,2015-11-04,14,14,Computer Science ,Belfield ,09:24:10,09,092015-11-04B002
B002,2015-11-04,14,14,Computer Science ,Belfield ,09:31:56,09,092015-11-04B002
B002,2015-11-04,14,14,Computer Science ,Belfield ,09:37:05,09,092015-11-04B002
B002,2015-11-04,13,13,Computer Science ,Belfield ,09:42:12,09,092015-11-04B002
B002,2015-11-04,14,14,Computer Science ,Belfield ,09:47:55,09,092015-11-04B002
B002,2015-11-04,15,14,Computer Science ,Belfield ,09:52:27,09,092015-11-04B002
B002,2015-11-04,13,13,Computer Science ,Belfield ,09:58:11,09,092015-11-04B002
B002,2015-11-04,12,12,Computer Science ,Belfield ,10:03:14,10,102015-11-04B002
B002,2015-11-04,15,15,Computer Science ,Belfield ,10:08:04,10,102015-11-04B002
B002,2015-11-04,15,15,Computer Science ,Belfield ,10:12:44,10,102015-11-04B002
B002,2015-11-04,11,11,Computer Science ,Belfield ,10:17:55,10,102015-11-04B002
B002,2015-11-04,14,14,Computer Science ,Belfield ,10:22:51,10,102015-11-04B002
B002,2015-11-04,14,14,Computer Science ,Belfield ,10:27:07,10,102015-11-04B002
B002,2015-11-04,15,15,Computer Science ,Belfield ,10:33:22,10,102015-11-04B002
B002,2015-11-04,16,16,Computer Science ,Belfield ,10:38:08,10,102015-11-04B002
B002,2015-11-04,15,15,Computer Science ,Belfield ,10:43:08,10,102015-11-04B002
B002,2015-11-04,18,18,Computer Science ,Belfield ,10:48:26,10,102015-11-04B002
B002,2015-11-04,18,18,Computer Science ,Belfield ,10:53:51,10,102015-11-04B002
B002,2015-11-04,10,9,Computer Science ,Belfield ,10:59:46,10,102015-11-04B002
B002,2015-11-04,7,7,Computer Science ,Belfield ,11:05:09,11,112015-11-04B002
B002,2015-11-04,8,8,Computer Science ,Belfield ,11:09:27,11,112015-11-04B002
B002,2015-11-04,6,6,Computer Science ,Belfield ,11:14:06,11,112015-11-04B002
B002,2015-11-04,8,7,Computer Science ,Belfield ,11:19:02,11,112015-11-04B002
B002,2015-11-04,7,7,Computer Science ,Belfield ,11:23:52,11,112015-11-04B002
B002,2015-11-04,7,7,Computer Science ,Belfield ,11:28:59,11,112015-11-04B002
B002,2015-11-04,9,9,Computer Science ,Belfield ,11:34:15,11,112015-11-04B002
B002,2015-11-04,8,8,Computer Science ,Belfield ,11:39:18,11,112015-11-04B002
B002,2015-11-04,9,9,Computer Science ,Belfield ,11:44:20,11,112015-11-04B002
B002,2015-11-04,9,9,Computer Science ,Belfield ,11:49:32,11,112015-11-04B002
B002,2015-11-04,14,14,Computer Science ,Belfield ,11:55:07,11,112015-11-04B002
B002,2015-11-04,23,23,Computer Science ,Belfield ,12:00:51,12,122015-11-04B002
B002,2015-11-04,23,22,Computer Science ,Belfield ,12:06:11,12,122015-11-04B002
B002,2015-11-04,30,30,Computer Science ,Belfield ,12:10:29,12,122015-11-04B002
B002,2015-11-04,35,35,Computer Science ,Belfield ,12:15:15,12,122015-11-04B002
B002,2015-11-04,34,34,Computer Science ,Belfield ,12:23:25,12,122015-11-04B002
B002,2015-11-04,37,37,Computer Science ,Belfield ,12:31:57,12,122015-11-04B002
B002,2015-11-04,39,39,Computer Science ,Belfield ,12:35:30,12,122015-11-04B002
B002,2015-11-04,35,35,Computer Science ,Belfield ,12:40:40,12,122015-11-04B002
B002,2015-11-04,37,36,Computer Science ,Belfield ,12:45:53,12,122015-11-04B002
B002,2015-11-04,37,37,Computer Science ,Belfield ,12:51:28,12,122015-11-04B002
B002,2015-11-04,35,35,Computer Science ,Belfield ,12:57:06,12,122015-11-04B002
B002,2015-11-04,35,35,Computer Science ,Belfield ,13:02:27,13,132015-11-04B002
B002,2015-11-04,27,27,Computer Science ,Belfield ,13:07:41,13,132015-11-04B002
B002,2015-11-04,26,26,Computer Science ,Belfield ,13:11:43,13,132015-11-04B002
B002,2015-11-04,23,23,Computer Science ,Belfield ,13:16:29,13,132015-11-04B002
B002,2015-11-04,23,23,Computer Science ,Belfield ,13:21:30,13,132015-11-04B002
B002,2015-11-04,24,24,Computer Science ,Belfield ,13:26:32,13,132015-11-04B002
B002,2015-11-04,21,21,Computer Science ,Belfield ,13:31:34,13,132015-11-04B002
B002,2015-11-04,22,22,Computer Science ,Belfield ,13:36:51,13,132015-11-04B002
B002,2015-11-04,21,21,Computer Science ,Belfield ,13:41:49,13,132015-11-04B002
B002,2015-11-04,24,24,Computer Science ,Belfield ,13:47:04,13,132015-11-04B002
B002,2015-11-04,26,26,Computer Science ,Belfield ,13:52:25,13,132015-11-04B002
B002,2015-11-04,29,29,Computer Science ,Belfield ,13:58:02,13,132015-11-04B002
B002,2015-11-04,22,22,Computer Science ,Belfield ,14:03:37,14,142015-11-04B002
B002,2015-11-04,21,21,Computer Science ,Belfield ,14:08:19,14,142015-11-04B002
B002,2015-11-04,21,21,Computer Science ,Belfield ,14:12:50,14,142015-11-04B002
B002,2015-11-04,23,23,Computer Science ,Belfield ,14:17:36,14,142015-11-04B002
B002,2015-11-04,24,24,Computer Science ,Belfield ,14:22:40,14,142015-11-04B002
B002,2015-11-04,24,24,Computer Science ,Belfield ,14:27:42,14,142015-11-04B002
B002,2015-11-04,27,27,Computer Science ,Belfield ,14:32:53,14,142015-11-04B002
B002,2015-11-04,24,24,Computer Science ,Belfield ,14:38:20,14,142015-11-04B002
B002,2015-11-04,23,23,Computer Science ,Belfield ,14:43:19,14,142015-11-04B002
B002,2015-11-04,23,23,Computer Science ,Belfield ,14:48:20,14,142015-11-04B002
B002,2015-11-04,25,25,Computer Science ,Belfield ,14:53:46,14,142015-11-04B002
B002,2015-11-04,19,19,Computer Science ,Belfield ,14:59:22,14,142015-11-04B002
B002,2015-11-04,9,9,Computer Science ,Belfield ,15:04:34,15,152015-11-04B002
B002,2015-11-04,4,4,Computer Science ,Belfield ,15:09:08,15,152015-11-04B002
B002,2015-11-04,5,5,Computer Science ,Belfield ,15:13:47,15,152015-11-04B002
B002,2015-11-04,5,5,Computer Science ,Belfield ,15:18:36,15,152015-11-04B002
B002,2015-11-04,4,4,Computer Science ,Belfield ,15:23:48,15,152015-11-04B002
B002,2015-11-04,4,4,Computer Science ,Belfield ,15:28:39,15,152015-11-04B002
B002,2015-11-04,5,5,Computer Science ,Belfield ,15:33:45,15,152015-11-04B002
B002,2015-11-04,6,6,Computer Science ,Belfield ,15:38:49,15,152015-11-04B002
B002,2015-11-04,7,7,Computer Science ,Belfield ,15:44:02,15,152015-11-04B002
B002,2015-11-04,6,6,Computer Science ,Belfield ,15:49:14,15,152015-11-04B002
B002,2015-11-04,6,6,Computer Science ,Belfield ,15:54:50,15,152015-11-04B002
B002,2015-11-04,9,9,Computer Science ,Belfield ,16:00:14,16,162015-11-04B002
B002,2015-11-04,9,9,Computer Science ,Belfield ,16:05:38,16,162015-11-04B002
B002,2015-11-04,15,14,Computer Science ,Belfield ,16:09:51,16,162015-11-04B002
B002,2015-11-04,15,15,Computer Science ,Belfield ,16:14:42,16,162015-11-04B002
B002,2015-11-04,19,19,Computer Science ,Belfield ,16:19:34,16,162015-11-04B002
B002,2015-11-04,19,19,Computer Science ,Belfield ,16:24:29,16,162015-11-04B002
B002,2015-11-04,21,21,Computer Science ,Belfield ,16:34:40,16,162015-11-04B002
B002,2015-11-04,21,21,Computer Science ,Belfield ,16:39:49,16,162015-11-04B002
B002,2015-11-04,21,21,Computer Science ,Belfield ,16:45:04,16,162015-11-04B002
B002,2015-11-04,20,20,Computer Science ,Belfield ,16:49:12,16,162015-11-04B002
B002,2015-11-04,18,18,Computer Science ,Belfield ,16:55:16,16,162015-11-04B002
B002,2015-11-04,18,18,Computer Science ,Belfield ,17:00:30,17,172015-11-04B002
B002,2015-11-04,15,15,Computer Science ,Belfield ,17:05:30,17,172015-11-04B002
B002,2015-11-04,15,15,Computer Science ,Belfield ,17:10:29,17,172015-11-04B002
B002,2015-11-04,16,16,Computer Science ,Belfield ,17:15:21,17,172015-11-04B002
B002,2015-11-04,15,15,Computer Science ,Belfield ,17:20:17,17,172015-11-04B002
B002,2015-11-04,12,12,Computer Science ,Belfield ,17:25:20,17,172015-11-04B002
B002,2015-11-04,9,9,Computer Science ,Belfield ,17:30:15,17,172015-11-04B002
B002,2015-11-04,7,7,Computer Science ,Belfield ,17:35:19,17,172015-11-04B002
B002,2015-11-04,10,10,Computer Science ,Belfield ,17:40:32,17,172015-11-04B002
B002,2015-11-04,8,8,Computer Science ,Belfield ,17:45:27,17,172015-11-04B002
B002,2015-11-04,7,7,Computer Science ,Belfield ,17:50:36,17,172015-11-04B002
B002,2015-11-04,6,6,Computer Science ,Belfield ,17:55:39,17,172015-11-04B002
B002,2015-11-04,4,4,Computer Science ,Belfield ,18:00:53,18,182015-11-04B002
B002,2015-11-04,4,4,Computer Science ,Belfield ,18:06:07,18,182015-11-04B002
B002,2015-11-04,4,3,Computer Science ,Belfield ,18:10:44,18,182015-11-04B002
B002,2015-11-04,3,3,Computer Science ,Belfield ,18:15:40,18,182015-11-04B002
B002,2015-11-04,2,2,Computer Science ,Belfield ,18:20:39,18,182015-11-04B002
B002,2015-11-04,1,1,Computer Science ,Belfield ,18:25:37,18,182015-11-04B002
B002,2015-11-04,1,1,Computer Science ,Belfield ,18:30:36,18,182015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,18:35:35,18,182015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,18:40:44,18,182015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,18:45:45,18,182015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,18:50:48,18,182015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,18:55:54,18,182015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:00:55,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:05:53,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:10:54,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:15:55,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:20:58,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:26:01,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:31:01,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:35:57,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:41:01,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:46:08,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:51:02,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:56:09,19,192015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:01:12,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:06:04,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:11:14,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:16:18,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:21:16,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:26:15,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:31:13,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:36:20,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:41:25,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:46:26,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:51:32,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:56:31,20,202015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:00:47,21,212015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:07:00,21,212015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:11:34,21,212015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:16:32,21,212015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:21:30,21,212015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:26:33,21,212015-11-04B002
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:31:35,21,212015-11-04B002
