Room,Date,Associated_count,Authenticated_count,Building,Campus,Time
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:00:09
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:05:18
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:10:19
B002,2015-11-04,1,1,Computer Science ,Belfield ,08:15:24
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:20:26
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:25:42
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:30:40
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:35:52
B002,2015-11-04,0,0,Computer Science ,Belfield ,08:40:56
B002,2015-11-04,1,1,Computer Science ,Belfield ,08:45:59
B002,2015-11-04,2,2,Computer Science ,Belfield ,08:51:20
B002,2015-11-04,5,5,Computer Science ,Belfield ,08:56:39
B002,2015-11-04,7,7,Computer Science ,Belfield ,09:02:00
B002,2015-11-04,15,15,Computer Science ,Belfield ,09:06:51
B002,2015-11-04,14,14,Computer Science ,Belfield ,09:11:40
B002,2015-11-04,15,15,Computer Science ,Belfield ,09:16:35
B002,2015-11-04,14,14,Computer Science ,Belfield ,09:24:10
B002,2015-11-04,14,14,Computer Science ,Belfield ,09:31:56
B002,2015-11-04,14,14,Computer Science ,Belfield ,09:37:05
B002,2015-11-04,13,13,Computer Science ,Belfield ,09:42:12
B002,2015-11-04,14,14,Computer Science ,Belfield ,09:47:55
B002,2015-11-04,15,14,Computer Science ,Belfield ,09:52:27
B002,2015-11-04,13,13,Computer Science ,Belfield ,09:58:11
B002,2015-11-04,12,12,Computer Science ,Belfield ,10:03:14
B002,2015-11-04,15,15,Computer Science ,Belfield ,10:08:04
B002,2015-11-04,15,15,Computer Science ,Belfield ,10:12:44
B002,2015-11-04,11,11,Computer Science ,Belfield ,10:17:55
B002,2015-11-04,14,14,Computer Science ,Belfield ,10:22:51
B002,2015-11-04,14,14,Computer Science ,Belfield ,10:27:07
B002,2015-11-04,15,15,Computer Science ,Belfield ,10:33:22
B002,2015-11-04,16,16,Computer Science ,Belfield ,10:38:08
B002,2015-11-04,15,15,Computer Science ,Belfield ,10:43:08
B002,2015-11-04,18,18,Computer Science ,Belfield ,10:48:26
B002,2015-11-04,18,18,Computer Science ,Belfield ,10:53:51
B002,2015-11-04,10,9,Computer Science ,Belfield ,10:59:46
B002,2015-11-04,7,7,Computer Science ,Belfield ,11:05:09
B002,2015-11-04,8,8,Computer Science ,Belfield ,11:09:27
B002,2015-11-04,6,6,Computer Science ,Belfield ,11:14:06
B002,2015-11-04,8,7,Computer Science ,Belfield ,11:19:02
B002,2015-11-04,7,7,Computer Science ,Belfield ,11:23:52
B002,2015-11-04,7,7,Computer Science ,Belfield ,11:28:59
B002,2015-11-04,9,9,Computer Science ,Belfield ,11:34:15
B002,2015-11-04,8,8,Computer Science ,Belfield ,11:39:18
B002,2015-11-04,9,9,Computer Science ,Belfield ,11:44:20
B002,2015-11-04,9,9,Computer Science ,Belfield ,11:49:32
B002,2015-11-04,14,14,Computer Science ,Belfield ,11:55:07
B002,2015-11-04,23,23,Computer Science ,Belfield ,12:00:51
B002,2015-11-04,23,22,Computer Science ,Belfield ,12:06:11
B002,2015-11-04,30,30,Computer Science ,Belfield ,12:10:29
B002,2015-11-04,35,35,Computer Science ,Belfield ,12:15:15
B002,2015-11-04,34,34,Computer Science ,Belfield ,12:23:25
B002,2015-11-04,37,37,Computer Science ,Belfield ,12:31:57
B002,2015-11-04,39,39,Computer Science ,Belfield ,12:35:30
B002,2015-11-04,35,35,Computer Science ,Belfield ,12:40:40
B002,2015-11-04,37,36,Computer Science ,Belfield ,12:45:53
B002,2015-11-04,37,37,Computer Science ,Belfield ,12:51:28
B002,2015-11-04,35,35,Computer Science ,Belfield ,12:57:06
B002,2015-11-04,35,35,Computer Science ,Belfield ,13:02:27
B002,2015-11-04,27,27,Computer Science ,Belfield ,13:07:41
B002,2015-11-04,26,26,Computer Science ,Belfield ,13:11:43
B002,2015-11-04,23,23,Computer Science ,Belfield ,13:16:29
B002,2015-11-04,23,23,Computer Science ,Belfield ,13:21:30
B002,2015-11-04,24,24,Computer Science ,Belfield ,13:26:32
B002,2015-11-04,21,21,Computer Science ,Belfield ,13:31:34
B002,2015-11-04,22,22,Computer Science ,Belfield ,13:36:51
B002,2015-11-04,21,21,Computer Science ,Belfield ,13:41:49
B002,2015-11-04,24,24,Computer Science ,Belfield ,13:47:04
B002,2015-11-04,26,26,Computer Science ,Belfield ,13:52:25
B002,2015-11-04,29,29,Computer Science ,Belfield ,13:58:02
B002,2015-11-04,22,22,Computer Science ,Belfield ,14:03:37
B002,2015-11-04,21,21,Computer Science ,Belfield ,14:08:19
B002,2015-11-04,21,21,Computer Science ,Belfield ,14:12:50
B002,2015-11-04,23,23,Computer Science ,Belfield ,14:17:36
B002,2015-11-04,24,24,Computer Science ,Belfield ,14:22:40
B002,2015-11-04,24,24,Computer Science ,Belfield ,14:27:42
B002,2015-11-04,27,27,Computer Science ,Belfield ,14:32:53
B002,2015-11-04,24,24,Computer Science ,Belfield ,14:38:20
B002,2015-11-04,23,23,Computer Science ,Belfield ,14:43:19
B002,2015-11-04,23,23,Computer Science ,Belfield ,14:48:20
B002,2015-11-04,25,25,Computer Science ,Belfield ,14:53:46
B002,2015-11-04,19,19,Computer Science ,Belfield ,14:59:22
B002,2015-11-04,9,9,Computer Science ,Belfield ,15:04:34
B002,2015-11-04,4,4,Computer Science ,Belfield ,15:09:08
B002,2015-11-04,5,5,Computer Science ,Belfield ,15:13:47
B002,2015-11-04,5,5,Computer Science ,Belfield ,15:18:36
B002,2015-11-04,4,4,Computer Science ,Belfield ,15:23:48
B002,2015-11-04,4,4,Computer Science ,Belfield ,15:28:39
B002,2015-11-04,5,5,Computer Science ,Belfield ,15:33:45
B002,2015-11-04,6,6,Computer Science ,Belfield ,15:38:49
B002,2015-11-04,7,7,Computer Science ,Belfield ,15:44:02
B002,2015-11-04,6,6,Computer Science ,Belfield ,15:49:14
B002,2015-11-04,6,6,Computer Science ,Belfield ,15:54:50
B002,2015-11-04,9,9,Computer Science ,Belfield ,16:00:14
B002,2015-11-04,9,9,Computer Science ,Belfield ,16:05:38
B002,2015-11-04,15,14,Computer Science ,Belfield ,16:09:51
B002,2015-11-04,15,15,Computer Science ,Belfield ,16:14:42
B002,2015-11-04,19,19,Computer Science ,Belfield ,16:19:34
B002,2015-11-04,19,19,Computer Science ,Belfield ,16:24:29
B002,2015-11-04,21,21,Computer Science ,Belfield ,16:34:40
B002,2015-11-04,21,21,Computer Science ,Belfield ,16:39:49
B002,2015-11-04,21,21,Computer Science ,Belfield ,16:45:04
B002,2015-11-04,20,20,Computer Science ,Belfield ,16:49:12
B002,2015-11-04,18,18,Computer Science ,Belfield ,16:55:16
B002,2015-11-04,18,18,Computer Science ,Belfield ,17:00:30
B002,2015-11-04,15,15,Computer Science ,Belfield ,17:05:30
B002,2015-11-04,15,15,Computer Science ,Belfield ,17:10:29
B002,2015-11-04,16,16,Computer Science ,Belfield ,17:15:21
B002,2015-11-04,15,15,Computer Science ,Belfield ,17:20:17
B002,2015-11-04,12,12,Computer Science ,Belfield ,17:25:20
B002,2015-11-04,9,9,Computer Science ,Belfield ,17:30:15
B002,2015-11-04,7,7,Computer Science ,Belfield ,17:35:19
B002,2015-11-04,10,10,Computer Science ,Belfield ,17:40:32
B002,2015-11-04,8,8,Computer Science ,Belfield ,17:45:27
B002,2015-11-04,7,7,Computer Science ,Belfield ,17:50:36
B002,2015-11-04,6,6,Computer Science ,Belfield ,17:55:39
B002,2015-11-04,4,4,Computer Science ,Belfield ,18:00:53
B002,2015-11-04,4,4,Computer Science ,Belfield ,18:06:07
B002,2015-11-04,4,3,Computer Science ,Belfield ,18:10:44
B002,2015-11-04,3,3,Computer Science ,Belfield ,18:15:40
B002,2015-11-04,2,2,Computer Science ,Belfield ,18:20:39
B002,2015-11-04,1,1,Computer Science ,Belfield ,18:25:37
B002,2015-11-04,1,1,Computer Science ,Belfield ,18:30:36
B002,2015-11-04,0,0,Computer Science ,Belfield ,18:35:35
B002,2015-11-04,0,0,Computer Science ,Belfield ,18:40:44
B002,2015-11-04,0,0,Computer Science ,Belfield ,18:45:45
B002,2015-11-04,0,0,Computer Science ,Belfield ,18:50:48
B002,2015-11-04,0,0,Computer Science ,Belfield ,18:55:54
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:00:55
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:05:53
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:10:54
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:15:55
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:20:58
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:26:01
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:31:01
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:35:57
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:41:01
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:46:08
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:51:02
B002,2015-11-04,0,0,Computer Science ,Belfield ,19:56:09
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:01:12
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:06:04
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:11:14
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:16:18
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:21:16
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:26:15
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:31:13
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:36:20
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:41:25
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:46:26
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:51:32
B002,2015-11-04,0,0,Computer Science ,Belfield ,20:56:31
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:00:47
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:07:00
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:11:34
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:16:32
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:21:30
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:26:33
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:31:35
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:36:36
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:41:39
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:46:40
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:51:33
B002,2015-11-04,0,0,Computer Science ,Belfield ,21:56:36
B002,2015-11-04,0,0,Computer Science ,Belfield ,22:01:50
B002,2015-11-04,0,0,Computer Science ,Belfield ,22:09:04
B002,2015-11-04,0,0,Computer Science ,Belfield ,22:17:00
B002,2015-11-04,0,0,Computer Science ,Belfield ,22:21:54
B002,2015-11-04,0,0,Computer Science ,Belfield ,22:27:01
B002,2015-11-04,0,0,Computer Science ,Belfield ,22:32:08
B002,2015-11-04,0,0,Computer Science ,Belfield ,22:37:12
B002,2015-11-04,0,0,Computer Science ,Belfield ,22:42:11
B002,2015-11-04,0,0,Computer Science ,Belfield ,22:48:06
B002,2015-11-04,0,0,Computer Science ,Belfield ,22:52:08
B002,2015-11-04,0,0,Computer Science ,Belfield ,22:57:11
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:02:13
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:07:08
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:12:06
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:17:07
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:22:12
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:27:13
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:32:18
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:37:27
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:42:18
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:47:17
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:52:18
B002,2015-11-04,0,0,Computer Science ,Belfield ,23:57:22
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:03:41
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:07:42
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:12:31
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:17:33
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:22:41
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:27:29
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:32:41
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:37:36
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:42:42
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:47:38
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:54:14
B002,2015-11-05,0,0,Computer Science ,Belfield ,00:58:30
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:03:07
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:07:28
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:14:01
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:18:15
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:23:13
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:28:13
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:33:23
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:38:17
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:43:16
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:48:21
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:53:18
B002,2015-11-05,0,0,Computer Science ,Belfield ,01:58:18
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:03:30
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:08:28
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:13:24
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:18:22
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:23:23
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:28:23
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:33:24
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:38:35
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:43:31
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:48:38
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:53:29
B002,2015-11-05,0,0,Computer Science ,Belfield ,02:58:31
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:03:33
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:08:35
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:13:35
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:18:38
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:23:37
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:28:41
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:33:42
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:38:43
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:43:44
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:48:45
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:53:46
B002,2015-11-05,0,0,Computer Science ,Belfield ,03:58:47
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:03:47
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:08:47
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:13:49
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:18:50
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:23:51
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:28:51
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:33:55
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:38:54
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:43:58
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:48:57
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:53:58
B002,2015-11-05,0,0,Computer Science ,Belfield ,04:59:00
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:03:58
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:09:01
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:14:00
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:18:25
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:24:05
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:29:07
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:34:06
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:39:08
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:44:09
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:49:12
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:54:10
B002,2015-11-05,0,0,Computer Science ,Belfield ,05:59:16
B002,2015-11-05,0,0,Computer Science ,Belfield ,06:04:16
B002,2015-11-05,0,0,Computer Science ,Belfield ,06:09:19
B002,2015-11-05,0,0,Computer Science ,Belfield ,06:14:18
B002,2015-11-05,0,0,Computer Science ,Belfield ,06:19:20
B002,2015-11-05,0,0,Computer Science ,Belfield ,06:24:23
B002,2015-11-05,1,1,Computer Science ,Belfield ,06:29:23
B002,2015-11-05,1,1,Computer Science ,Belfield ,06:34:29
B002,2015-11-05,0,0,Computer Science ,Belfield ,06:39:25
B002,2015-11-05,1,1,Computer Science ,Belfield ,06:44:28
B002,2015-11-05,0,0,Computer Science ,Belfield ,06:49:30
B002,2015-11-05,0,0,Computer Science ,Belfield ,06:54:41
B002,2015-11-05,0,0,Computer Science ,Belfield ,06:59:36
B002,2015-11-05,0,0,Computer Science ,Belfield ,07:04:42
B002,2015-11-05,0,0,Computer Science ,Belfield ,07:09:41
B002,2015-11-05,0,0,Computer Science ,Belfield ,07:14:43
B002,2015-11-05,0,0,Computer Science ,Belfield ,07:19:49
B002,2015-11-05,0,0,Computer Science ,Belfield ,07:24:50
B002,2015-11-05,0,0,Computer Science ,Belfield ,07:34:57
B002,2015-11-05,0,0,Computer Science ,Belfield ,07:39:58
B002,2015-11-05,0,0,Computer Science ,Belfield ,07:45:01
B002,2015-11-05,0,0,Computer Science ,Belfield ,07:50:08
B002,2015-11-05,0,0,Computer Science ,Belfield ,07:55:10
B002,2015-11-05,0,0,Computer Science ,Belfield ,08:00:12
B002,2015-11-05,0,0,Computer Science ,Belfield ,08:05:22
B002,2015-11-05,0,0,Computer Science ,Belfield ,08:10:19
B002,2015-11-05,0,0,Computer Science ,Belfield ,08:15:28
B002,2015-11-05,0,0,Computer Science ,Belfield ,08:20:31
B002,2015-11-05,0,0,Computer Science ,Belfield ,08:25:36
B002,2015-11-05,1,1,Computer Science ,Belfield ,08:30:38
B002,2015-11-05,3,3,Computer Science ,Belfield ,08:35:52
B002,2015-11-05,3,3,Computer Science ,Belfield ,08:40:58
B002,2015-11-05,3,3,Computer Science ,Belfield ,08:46:11
B002,2015-11-05,4,4,Computer Science ,Belfield ,08:51:31
B002,2015-11-05,4,4,Computer Science ,Belfield ,08:56:51
B002,2015-11-05,2,2,Computer Science ,Belfield ,09:02:10
B002,2015-11-05,0,0,Computer Science ,Belfield ,09:07:06
B002,2015-11-05,0,0,Computer Science ,Belfield ,09:11:55
B002,2015-11-05,0,0,Computer Science ,Belfield ,09:16:45
B002,2015-11-05,0,0,Computer Science ,Belfield ,09:21:46
B002,2015-11-05,2,2,Computer Science ,Belfield ,09:26:50
B002,2015-11-05,4,4,Computer Science ,Belfield ,09:31:58
B002,2015-11-05,3,3,Computer Science ,Belfield ,09:36:58
B002,2015-11-05,4,4,Computer Science ,Belfield ,09:42:02
B002,2015-11-05,7,7,Computer Science ,Belfield ,09:47:26
B002,2015-11-05,30,29,Computer Science ,Belfield ,09:53:02
B002,2015-11-05,30,29,Computer Science ,Belfield ,09:58:37
B002,2015-11-05,31,31,Computer Science ,Belfield ,10:04:06
B002,2015-11-05,37,37,Computer Science ,Belfield ,10:08:34
B002,2015-11-05,34,34,Computer Science ,Belfield ,10:13:12
B002,2015-11-05,30,30,Computer Science ,Belfield ,10:18:06
B002,2015-11-05,31,31,Computer Science ,Belfield ,10:23:08
B002,2015-11-05,32,32,Computer Science ,Belfield ,10:28:09
B002,2015-11-05,36,36,Computer Science ,Belfield ,10:33:17
B002,2015-11-05,35,35,Computer Science ,Belfield ,10:38:47
B002,2015-11-05,35,35,Computer Science ,Belfield ,10:43:57
B002,2015-11-05,34,34,Computer Science ,Belfield ,10:49:05
B002,2015-11-05,35,35,Computer Science ,Belfield ,10:54:41
B002,2015-11-05,37,37,Computer Science ,Belfield ,11:00:36
B002,2015-11-05,35,35,Computer Science ,Belfield ,11:05:47
B002,2015-11-05,39,39,Computer Science ,Belfield ,11:09:57
B002,2015-11-05,34,34,Computer Science ,Belfield ,11:14:52
B002,2015-11-05,35,35,Computer Science ,Belfield ,11:19:35
B002,2015-11-05,31,31,Computer Science ,Belfield ,11:24:36
B002,2015-11-05,29,28,Computer Science ,Belfield ,11:34:41
B002,2015-11-05,26,26,Computer Science ,Belfield ,11:45:51
B002,2015-11-05,26,26,Computer Science ,Belfield ,11:50:02
B002,2015-11-05,33,33,Computer Science ,Belfield ,11:55:44
B002,2015-11-05,32,32,Computer Science ,Belfield ,12:01:12
B002,2015-11-05,18,18,Computer Science ,Belfield ,12:06:20
B002,2015-11-05,21,21,Computer Science ,Belfield ,12:10:50
B002,2015-11-05,21,21,Computer Science ,Belfield ,12:15:38
B002,2015-11-05,23,23,Computer Science ,Belfield ,12:20:33
B002,2015-11-05,21,21,Computer Science ,Belfield ,12:25:33
B002,2015-11-05,21,21,Computer Science ,Belfield ,12:30:43
B002,2015-11-05,20,20,Computer Science ,Belfield ,12:36:11
B002,2015-11-05,19,19,Computer Science ,Belfield ,12:41:47
B002,2015-11-05,18,18,Computer Science ,Belfield ,12:46:44
B002,2015-11-05,19,19,Computer Science ,Belfield ,12:52:08
B002,2015-11-05,16,16,Computer Science ,Belfield ,12:57:51
B002,2015-11-05,14,14,Computer Science ,Belfield ,13:03:10
B002,2015-11-05,12,11,Computer Science ,Belfield ,13:08:06
B002,2015-11-05,10,10,Computer Science ,Belfield ,13:12:30
B002,2015-11-05,9,9,Computer Science ,Belfield ,13:17:21
B002,2015-11-05,12,12,Computer Science ,Belfield ,13:22:29
B002,2015-11-05,11,11,Computer Science ,Belfield ,13:27:30
B002,2015-11-05,11,11,Computer Science ,Belfield ,13:32:37
B002,2015-11-05,9,9,Computer Science ,Belfield ,13:37:57
B002,2015-11-05,8,8,Computer Science ,Belfield ,13:41:28
B002,2015-11-05,17,17,Computer Science ,Belfield ,13:47:59
B002,2015-11-05,25,25,Computer Science ,Belfield ,13:53:21
B002,2015-11-05,26,26,Computer Science ,Belfield ,13:59:09
B002,2015-11-05,38,38,Computer Science ,Belfield ,14:05:16
B002,2015-11-05,33,33,Computer Science ,Belfield ,14:08:56
B002,2015-11-05,34,34,Computer Science ,Belfield ,14:13:33
B002,2015-11-05,34,33,Computer Science ,Belfield ,14:18:32
B002,2015-11-05,30,30,Computer Science ,Belfield ,14:23:48
B002,2015-11-05,31,31,Computer Science ,Belfield ,14:28:39
B002,2015-11-05,30,30,Computer Science ,Belfield ,14:33:35
B002,2015-11-05,26,26,Computer Science ,Belfield ,14:39:15
B002,2015-11-05,26,26,Computer Science ,Belfield ,14:43:49
B002,2015-11-05,31,31,Computer Science ,Belfield ,14:49:00
